COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110146,2,722,508,0,293,192,7,1,0,1,2,3,2,7,https://static.resultadosconvzla.com/637933_358618_0625Acta0269.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110150,2,520,369,0,232,122,4,1,0,4,1,0,2,3,https://static.resultadosconvzla.com/637933_071806_0608Acta0252.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110154,1,939,562,0,314,219,16,2,1,3,2,0,2,3,https://static.resultadosconvzla.com/637933_077575_0720Acta0364.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110094,1,782,463,0,281,167,3,2,0,6,0,0,1,3,https://static.resultadosconvzla.com/637933_125217_0638Acta0282.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110094,2,776,521,0,323,182,5,1,1,1,1,0,2,5,https://static.resultadosconvzla.com/637933_241808_0640Acta0284.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110094,3,747,444,0,275,150,3,1,3,2,1,0,0,9,https://static.resultadosconvzla.com/637933_614572_0641Acta0285.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110094,4,802,502,0,310,171,4,0,0,7,4,1,1,4,https://static.resultadosconvzla.com/637933_986367_0639Acta0283.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110104,3,762,438,0,295,130,4,2,2,4,0,0,1,0,https://static.resultadosconvzla.com/637933_105139_0666Acta0310.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907003,4,818,465,1,309,136,7,1,4,4,1,0,2,1,https://static.resultadosconvzla.com/AG8ACO4551_568237_2024-07-29-0008.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907003,5,766,462,0,294,154,5,0,5,2,0,0,2,0,https://static.resultadosconvzla.com/AG8ACO4551_382312_2024-07-29-0004.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907008,2,685,412,0,336,71,2,0,0,0,1,0,0,2,https://static.resultadosconvzla.com/AG8ACO4551_703328_2024-07-29-0054.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907008,3,691,415,0,339,67,1,4,0,2,0,0,0,2,https://static.resultadosconvzla.com/AG8ACO4551_799454_2024-07-29-0056.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907027,2,709,417,0,280,122,2,4,2,4,0,0,2,1,https://static.resultadosconvzla.com/AG8ACO4551_173283_2024-07-29-0028.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907027,1,696,428,0,280,137,1,2,2,2,1,0,1,2,https://static.resultadosconvzla.com/AG8ACO4551_476023_2024-07-29-0024.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907030,1,823,660,0,285,357,6,2,3,1,0,0,1,5,https://static.resultadosconvzla.com/AG8ACO4551_057100_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907001,1,951,592,0,428,150,1,3,0,4,0,0,0,6,https://static.resultadosconvzla.com/AG8ACO4551_874572_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907001,2,964,622,0,442,165,1,1,2,3,2,1,0,5,https://static.resultadosconvzla.com/AG8ACO4551_132849_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907001,3,938,593,0,411,163,4,1,1,6,2,2,1,2,https://static.resultadosconvzla.com/AG8ACO4551_363614_2024-07-29-0001.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601047,3,768,521,0,357,148,3,2,1,2,1,2,2,3,https://static.resultadosconvzla.com/616478_642214_0256Acta0256.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601065,1,872,526,0,304,202,3,1,2,6,3,1,3,1,https://static.resultadosconvzla.com/616478_361840_0044Acta0044.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601049,1,623,370,0,218,143,3,1,1,0,2,0,0,2,https://static.resultadosconvzla.com/616478_914561_0238Acta0238.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601049,2,611,361,0,234,121,1,0,1,1,0,1,1,1,https://static.resultadosconvzla.com/616478_750324_0239Acta0239.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601051,1,563,407,0,231,168,4,0,0,3,0,0,0,1,https://static.resultadosconvzla.com/616478_495607_0252Acta0252.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601062,1,573,402,0,232,157,5,1,0,4,0,0,2,1,https://static.resultadosconvzla.com/616478_201391_0267Acta0267.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601064,1,285,170,0,93,74,1,0,1,1,0,0,0,0,https://static.resultadosconvzla.com/616478_357715_0056Acta0056.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601082,1,145,133,0,47,85,0,0,0,0,0,1,0,0,https://static.resultadosconvzla.com/616478_393222_0258Acta0258.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,303,PQ. MANUEL MANRIQUE,80603003,1,576,434,0,189,236,4,1,0,2,0,0,2,0,https://static.resultadosconvzla.com/616478_146662_0209Acta0209.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,303,PQ. MANUEL MANRIQUE,80603005,1,118,90,0,37,49,2,0,0,1,0,0,1,0,https://static.resultadosconvzla.com/616478_316457_0211Acta0211.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208007,3,812,484,0,412,66,0,0,0,3,1,0,2,0,https://static.resultadosconvzla.com/727585_163948_0109Acta0109.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208007,4,785,461,0,401,55,1,0,0,1,0,0,1,2,https://static.resultadosconvzla.com/727585_527870_0108Acta0108.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208008,1,927,592,0,489,96,1,0,0,1,0,0,1,4,https://static.resultadosconvzla.com/727585_435808_0127Acta0127.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208009,1,879,543,0,420,117,2,0,0,2,0,0,1,1,https://static.resultadosconvzla.com/727585_674143_0721Acta0721.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208009,2,883,512,0,397,98,4,1,2,3,1,0,4,2,https://static.resultadosconvzla.com/727585_918866_0722Acta0722.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208009,4,878,524,0,416,101,1,0,0,2,0,0,3,1,https://static.resultadosconvzla.com/727585_971918_0724Acta0724.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208009,3,899,563,0,451,99,7,0,2,3,0,0,0,1,https://static.resultadosconvzla.com/727585_643637_0723Acta0723.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208003,1,947,558,0,477,72,1,0,0,3,0,2,3,0,https://static.resultadosconvzla.com/727585_502958_0119Acta0119.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208003,2,963,572,0,478,78,6,1,1,1,1,0,2,4,https://static.resultadosconvzla.com/727585_212150_0120Acta0120.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208003,3,971,562,1,473,79,5,1,1,1,1,0,1,0,https://static.resultadosconvzla.com/727585_371773_0121Acta0121.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120012,2,740,413,1,287,106,3,3,0,4,1,0,2,7,https://static.resultadosconvzla.com/454446_127532_0156Acta0127.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120017,1,847,487,0,309,172,1,0,0,4,0,0,1,0,https://static.resultadosconvzla.com/454446_223235_0031Acta0028.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120019,1,892,434,0,320,103,1,1,0,4,1,0,0,4,https://static.resultadosconvzla.com/454446_658853_0308Acta0226.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120019,2,881,456,0,339,99,4,0,1,3,3,0,0,7,https://static.resultadosconvzla.com/454446_806120_0309Acta0226.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120001,1,945,603,0,341,243,5,2,0,5,3,1,0,3,https://static.resultadosconvzla.com/454446_016431_0065Acta0062.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120001,2,938,574,0,336,221,0,4,0,3,2,0,0,8,https://static.resultadosconvzla.com/454446_671178_0066Acta0063.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120033,2,1428,760,0,494,250,1,2,1,7,1,1,1,2,https://static.resultadosconvzla.com/454446_059822_0030Acta0027.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120033,1,1451,777,0,504,249,2,3,1,5,1,2,1,9,https://static.resultadosconvzla.com/454446_834518_0029Acta0026.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120009,1,985,501,0,361,117,2,0,0,8,3,1,2,7,https://static.resultadosconvzla.com/454446_277250_0153Acta0124.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120011,1,516,294,0,200,86,1,0,0,2,0,1,3,1,https://static.resultadosconvzla.com/454446_164794_0032Acta0029.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907012,2,896,476,0,334,123,7,1,2,2,0,0,2,5,https://static.resultadosconvzla.com/AG8ACO4551_774029_2024-07-29-0044.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907012,1,860,470,0,310,145,2,2,1,6,1,0,1,2,https://static.resultadosconvzla.com/AG8ACO4551_660509_2024-07-29-0043.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907014,3,745,504,0,347,138,4,3,2,3,0,0,1,6,https://static.resultadosconvzla.com/AG8ACO4551_311514_2024-07-29-0035.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907014,2,777,509,0,348,143,5,1,2,3,0,0,3,4,https://static.resultadosconvzla.com/AG8ACO4551_989758_2024-07-29-0034.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907014,1,761,514,0,332,159,8,3,0,8,2,1,1,0,https://static.resultadosconvzla.com/AG8ACO4551_606260_2024-07-29-0038.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907016,1,903,538,0,348,170,4,1,1,5,0,1,3,5,https://static.resultadosconvzla.com/AG8ACO4551_710600_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908036,4,961,552,0,343,196,4,2,1,3,0,0,0,3,https://static.resultadosconvzla.com/AG8ACO4551_250966_2024-07-29-0004.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908038,2,919,533,0,389,135,2,1,2,1,0,0,0,3,https://static.resultadosconvzla.com/AG8ACO4551_402932_2024-07-29-0009.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908038,1,927,536,0,375,143,8,3,2,0,0,3,2,0,https://static.resultadosconvzla.com/AG8ACO4551_137936_2024-07-29-0008.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908048,1,840,488,0,285,173,7,3,6,6,0,1,1,6,https://static.resultadosconvzla.com/AG8ACO4551_395511_2024-07-29-0002.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601014,1,619,438,0,269,161,4,0,1,2,0,0,0,1,https://static.resultadosconvzla.com/616478_470539_0057Acta0057.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601014,2,613,433,0,260,162,5,1,1,2,0,1,1,0,https://static.resultadosconvzla.com/616478_333735_0058Acta0058.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601021,2,836,507,0,385,106,2,1,1,4,0,1,6,1,https://static.resultadosconvzla.com/616478_954699_0037Acta0037.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601021,3,859,520,0,393,113,6,1,1,1,2,0,2,1,https://static.resultadosconvzla.com/616478_595411_0038Acta0038.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601021,1,861,537,0,415,109,6,1,2,1,1,1,1,0,https://static.resultadosconvzla.com/616478_790656_0036Acta0036.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601023,1,832,516,1,347,154,5,0,4,2,0,2,1,1,https://static.resultadosconvzla.com/616478_925160_0102Acta0102.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601023,2,824,501,0,355,137,7,0,0,1,0,0,1,0,https://static.resultadosconvzla.com/616478_137316_0101Acta0101.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601023,3,857,542,0,403,128,3,1,0,2,1,0,2,2,https://static.resultadosconvzla.com/616478_590855_0103Acta0103.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601030,1,268,213,1,40,169,2,0,0,0,0,0,2,0,https://static.resultadosconvzla.com/616478_343807_0247Acta0247.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601032,1,170,122,0,53,65,1,1,0,0,1,0,0,1,https://static.resultadosconvzla.com/616478_967406_0031Acta0031.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208012,1,763,457,0,325,127,1,0,0,2,1,0,1,0,https://static.resultadosconvzla.com/727585_478107_0126Acta0126.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208005,1,599,388,0,276,107,2,0,0,0,1,1,0,1,https://static.resultadosconvzla.com/727585_515592_0140Acta0140.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208005,2,594,395,0,305,85,1,0,1,1,0,0,0,2,https://static.resultadosconvzla.com/727585_123330_0141Acta0141.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208010,2,845,525,0,413,100,9,0,0,2,0,0,1,0,https://static.resultadosconvzla.com/727585_794498_0123Acta0123.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208010,1,853,513,1,387,113,5,0,1,3,0,0,3,1,https://static.resultadosconvzla.com/727585_558617_0122Acta0122.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208014,1,921,591,0,429,152,8,0,1,0,1,0,0,0,https://static.resultadosconvzla.com/727585_919248_0133Acta0133.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208021,1,197,183,0,122,54,3,0,0,0,0,1,1,2,https://static.resultadosconvzla.com/727585_784489_0103Acta0103.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208023,1,580,422,2,278,134,3,1,3,0,0,2,0,1,https://static.resultadosconvzla.com/727585_200526_0124Acta0124.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208001,3,769,480,0,381,91,3,1,0,1,0,1,2,0,https://static.resultadosconvzla.com/727585_756342_0100Acta0100.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208001,2,787,470,0,386,79,4,0,0,0,0,1,0,0,https://static.resultadosconvzla.com/727585_457097_0099Acta0099.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120018,1,831,398,0,270,115,3,1,0,1,1,2,0,5,https://static.resultadosconvzla.com/454446_114827_0154Acta0125.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,20,PQ. SAN PEDRO,10120018,3,794,371,0,267,97,2,0,0,4,0,0,1,0,https://static.resultadosconvzla.com/454446_478053_0155Acta0126.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110104,4,751,456,0,310,135,1,1,1,2,0,1,0,5,https://static.resultadosconvzla.com/637933_140296_0665Acta0309.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110104,2,771,459,0,300,144,2,1,1,5,1,0,1,4,https://static.resultadosconvzla.com/637933_689150_0668Acta0312.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110104,1,772,463,0,316,130,5,2,2,2,1,1,3,1,https://static.resultadosconvzla.com/637933_041430_0667Acta0311.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110112,1,754,525,0,302,203,5,0,1,7,2,2,1,2,https://static.resultadosconvzla.com/408106_431896_0387Acta0373.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110114,1,954,629,0,363,239,7,3,1,6,1,0,4,5,https://static.resultadosconvzla.com/637933_058720_0815Acta0459.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110114,2,954,593,0,357,207,12,1,1,7,1,1,1,5,https://static.resultadosconvzla.com/637933_475167_0768Acta0412.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110122,2,613,399,0,248,130,3,1,1,5,2,2,0,7,https://static.resultadosconvzla.com/637933_576195_0722Acta0366.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110122,1,618,376,0,235,123,4,0,2,3,1,1,3,4,https://static.resultadosconvzla.com/637933_967974_0721Acta0365.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908048,2,856,487,0,274,192,9,0,2,4,0,2,0,4,https://static.resultadosconvzla.com/AG8ACO4551_322476_2024-07-29-0003.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908051,1,464,289,0,169,112,3,0,0,1,0,0,2,2,https://static.resultadosconvzla.com/AG8ACO4551_734237_2024-07-29-0017.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908059,1,565,498,0,267,209,8,2,0,7,1,0,1,3,https://static.resultadosconvzla.com/AG8ACO4551_140852_2024-07-29-0004.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908024,3,931,533,0,426,93,2,4,0,4,1,0,1,2,https://static.resultadosconvzla.com/AG8ACO4551_657501_2024-07-29-0003.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908024,2,947,547,0,428,106,5,1,1,3,1,0,1,1,https://static.resultadosconvzla.com/AG8ACO4551_573519_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908025,2,982,538,0,418,113,3,0,0,0,0,0,2,2,https://static.resultadosconvzla.com/AG8ACO4551_258555_2024-07-29-0002.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908025,1,976,549,0,425,113,3,1,0,2,0,1,0,4,https://static.resultadosconvzla.com/AG8ACO4551_603190_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908025,5,972,573,0,438,121,3,2,0,3,0,1,1,4,https://static.resultadosconvzla.com/AG8ACO4551_119780_2024-07-29-0019.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908025,4,994,592,0,447,132,5,0,1,1,0,1,1,4,https://static.resultadosconvzla.com/AG8ACO4551_300795_2024-07-29-0018.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,285,PQ. RAFAEL URDANETA,70908025,3,963,559,0,422,119,10,0,0,2,1,1,0,4,https://static.resultadosconvzla.com/AG8ACO4551_547815_2024-07-29-0016.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208001,1,772,484,0,389,80,5,0,1,1,0,1,6,1,https://static.resultadosconvzla.com/727585_885653_0102Acta0102.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208001,4,768,490,0,381,94,5,0,4,3,0,1,2,0,https://static.resultadosconvzla.com/727585_255115_0101Acta0101.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208002,2,906,584,1,462,113,2,0,1,2,0,1,3,0,https://static.resultadosconvzla.com/727585_938063_0114Acta0114.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208002,3,892,564,0,455,100,4,0,1,2,0,0,1,1,https://static.resultadosconvzla.com/727585_088827_0112Acta0112.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208002,1,912,600,0,488,100,5,1,1,1,1,0,2,1,https://static.resultadosconvzla.com/727585_451279_0113Acta0113.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208017,1,184,175,0,88,82,2,2,1,0,0,0,0,0,https://static.resultadosconvzla.com/727585_654500_0139Acta0139.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208018,1,342,318,0,209,103,3,0,0,1,0,0,2,0,https://static.resultadosconvzla.com/727585_145162_0054Acta0054.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208019,1,162,137,0,104,30,1,0,2,0,0,0,0,0,https://static.resultadosconvzla.com/727585_309001_0134Acta0134.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208004,1,889,525,0,403,106,4,2,0,3,3,0,4,0,https://static.resultadosconvzla.com/727585_173752_0117Acta0117.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208004,2,877,535,0,409,107,8,1,1,3,1,0,4,1,https://static.resultadosconvzla.com/727585_263757_0116Acta0116.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601048,1,613,439,0,260,165,5,1,0,4,0,0,2,2,https://static.resultadosconvzla.com/616478_402971_0072Acta0072.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601048,2,605,404,0,251,140,5,1,1,2,1,0,1,2,https://static.resultadosconvzla.com/616478_069561_0088Acta0088.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601050,2,528,363,0,239,106,5,2,2,5,1,1,1,1,https://static.resultadosconvzla.com/616478_410628_0082Acta0082.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,303,PQ. MANUEL MANRIQUE,80603002,1,273,218,0,84,130,2,1,0,1,0,0,0,0,https://static.resultadosconvzla.com/616478_228463_0260Acta0260.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,303,PQ. MANUEL MANRIQUE,80603004,1,330,264,0,114,142,3,1,2,1,0,0,1,0,https://static.resultadosconvzla.com/616478_898558_0208Acta0208.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,303,PQ. MANUEL MANRIQUE,80603006,1,125,108,0,41,67,0,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/616478_115213_0207Acta0207.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,303,PQ. MANUEL MANRIQUE,80603001,1,707,521,0,316,196,3,0,2,2,0,0,2,0,https://static.resultadosconvzla.com/616478_901394_0212Acta0212.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,303,PQ. MANUEL MANRIQUE,80603001,2,717,514,0,321,180,5,0,3,2,1,0,2,0,https://static.resultadosconvzla.com/616478_571202_0210Acta0210.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,303,PQ. MANUEL MANRIQUE,80603001,3,716,495,0,299,182,4,0,3,4,0,0,2,1,https://static.resultadosconvzla.com/616478_550972_0206Acta0206.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,302,PQ. JUAN ANGEL BRAVO,80602002,1,240,167,0,88,79,0,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/616478_623317_0204Acta0204.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110177,1,660,502,0,294,182,7,5,2,5,1,1,2,3,https://static.resultadosconvzla.com/637933_524092_0698Acta0342.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110177,2,661,493,0,290,179,10,0,3,10,0,0,0,1,https://static.resultadosconvzla.com/637933_833570_0699Acta0343.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110211,1,431,289,0,151,123,3,4,1,5,0,1,1,0,https://static.resultadosconvzla.com/637933_627155_0708Acta0352.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110214,1,266,210,0,102,100,6,1,0,1,0,0,0,0,https://static.resultadosconvzla.com/637933_680649_0706Acta0350.jpg
